time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
156191,298,230,930,875,262,217,290,285
156200,290,226,904,872,262,217,293,286
156201,295,228,910,845,260,216,286,281
156210,296,230,918,887,264,219,296,289
156211,298,230,929,874,261,217,290,285
156220,290,226,905,870,262,217,292,286
156221,295,228,910,849,260,216,287,281
156230,295,229,922,888,264,219,296,289
156231,297,230,928,875,262,217,290,285
156240,291,226,903,870,262,217,293,286
156241,296,228,910,851,260,216,287,281
156250,294,229,926,890,264,219,296,289
156251,297,230,930,875,262,217,290,285
156260,290,226,904,872,262,217,292,286
156261,295,228,909,851,260,216,286,281
156270,294,229,926,889,264,218,296,289
156271,297,230,929,873,261,217,291,284
156280,289,226,905,871,262,217,292,286
156281,296,228,910,852,260,216,286,281
156290,293,229,927,889,264,218,296,289
156291,297,230,930,874,262,217,290,284
156300,290,226,901,870,262,217,292,286
156301,295,228,910,860,260,216,286,281
156310,294,229,928,889,264,218,296,289
156311,298,230,929,876,262,217,290,284
156320,290,226,904,870,262,217,293,286
156321,295,228,911,854,260,216,287,281
156330,296,230,918,885,264,218,296,289
156331,298,230,929,876,262,217,290,284
156340,290,226,905,870,262,217,292,286
156341,295,228,910,853,260,216,286,281
156350,293,229,926,891,264,218,296,289
156351,297,230,927,875,262,217,290,284
156360,290,226,906,870,262,217,292,286
156361,295,228,910,851,260,216,286,281
156370,294,229,925,889,264,218,296,289
156371,298,230,929,873,261,217,290,284
156380,290,226,904,871,262,217,292,286
156381,295,228,909,849,260,216,286,281
156390,296,230,920,888,264,218,296,289
156391,298,230,928,874,262,217,290,284
156400,290,226,907,871,262,217,292,285
156401,295,228,911,854,260,216,286,281
156410,292,229,915,888,264,218,296,289
156411,297,230,931,874,262,217,290,285
156420,290,226,903,869,262,217,292,286
156421,295,228,909,848,259,216,286,281
156430,295,229,924,887,264,218,296,289
156431,297,230,929,875,261,217,290,284
156440,289,225,906,872,262,217,292,285
156441,295,228,908,853,260,216,286,281
156450,295,229,923,886,264,218,296,289
156451,297,230,930,876,261,217,290,284
156460,290,226,899,869,262,217,292,285
156461,295,228,911,860,259,216,286,281
156470,294,229,929,893,264,218,296,289
156471,298,230,929,876,261,217,290,284
156480,290,226,905,871,262,217,292,286
156481,295,228,910,850,260,216,286,281
156490,295,229,925,889,264,218,296,289
156491,297,230,922,875,261,217,290,284
156500,290,226,905,870,262,217,292,285
156501,295,228,911,854,260,216,286,281
156510,294,229,926,890,264,218,296,289
156511,298,230,923,876,262,217,290,284
156520,289,226,904,871,262,217,292,286
156521,295,228,910,849,259,216,286,281
156530,295,230,918,887,264,218,296,289
156531,298,230,930,874,261,217,290,285
156540,290,226,905,870,262,217,292,285
156541,295,228,911,854,259,216,286,281
156550,294,229,924,889,264,218,296,289
156551,297,230,930,873,261,217,290,284
156560,290,226,904,870,262,217,291,286
156561,295,228,909,853,260,216,286,281
156570,295,229,925,891,264,218,296,289
156571,298,230,929,876,261,217,289,284
156580,289,226,906,871,261,216,292,286
156581,295,228,911,849,259,216,286,281
156590,295,229,923,887,264,218,296,289
156591,297,230,930,872,261,217,290,284
156600,291,226,904,871,262,217,292,285
156601,295,228,910,852,260,216,286,281
156610,295,229,924,887,264,218,296,289
156611,297,230,930,874,262,217,290,284
156620,290,226,904,872,262,217,292,285
156621,295,228,910,859,259,216,286,280
156630,294,229,925,889,264,218,296,289
156631,298,230,916,875,261,217,290,284
156640,290,226,905,871,262,217,292,285
156641,295,228,910,853,259,216,286,281
156650,295,229,924,888,264,218,296,289
156651,298,230,929,875,261,217,290,284
156660,291,226,903,870,262,217,292,285
156661,296,228,909,853,260,216,286,281
156670,295,229,923,888,264,218,296,289
156671,298,230,930,874,261,217,290,284
156680,290,226,904,873,262,217,292,285
156681,294,228,910,851,259,216,286,280
156690,293,229,928,891,264,218,296,289
156691,298,230,931,876,261,217,290,284
156700,290,226,905,869,262,217,292,285
156701,295,228,909,852,260,216,286,281
156710,295,229,923,887,264,218,296,289
156711,298,230,931,873,261,217,289,284
156720,289,226,902,872,262,217,292,285
156721,295,228,910,847,260,216,286,281
156730,295,229,925,888,264,218,296,289
156731,297,230,929,874,261,217,290,285
156740,290,226,903,871,262,217,292,285
156741,295,228,909,851,260,216,286,281
156750,294,229,923,887,264,218,296,289
156751,298,230,930,876,261,217,289,284
156760,290,226,904,872,262,217,292,285
156761,295,228,910,856,260,216,286,281
156770,297,230,920,884,264,218,296,289
156771,298,230,931,876,261,217,289,284
156780,286,225,927,888,262,217,292,285
156781,295,228,923,872,259,215,286,281
156790,297,230,921,886,264,218,296,289
156791,297,230,923,875,262,217,289,284
156800,290,226,905,872,262,217,293,285
156801,295,228,910,853,260,216,286,281
156810,294,229,925,888,264,218,296,289
156811,299,230,932,876,261,217,289,284
156820,290,226,901,873,262,217,292,285
156821,295,228,909,851,260,216,286,281
156830,294,229,924,888,264,218,296,289
156831,298,230,932,874,261,217,290,284
156840,290,226,904,871,262,217,292,285
156841,295,228,912,852,260,216,286,281
156850,294,229,925,887,264,218,296,289
156851,298,230,931,876,261,217,289,284
156860,290,226,904,870,262,217,292,285
156861,295,228,910,850,260,216,286,281
156870,295,229,924,888,264,218,296,289
156871,297,230,932,876,261,217,290,284
156880,290,226,904,872,262,217,292,285
156881,295,228,909,850,259,216,286,281
156890,295,230,925,888,264,218,296,289
156891,298,230,931,876,261,217,289,284
156900,290,226,903,871,262,217,292,285
156901,295,228,908,852,260,216,286,281
156910,294,229,924,889,264,218,296,289
156911,298,230,932,875,261,217,289,284
156920,290,226,903,869,262,217,292,285
156921,295,228,910,852,260,216,286,281
156930,294,229,927,890,264,219,295,289
156931,297,230,932,876,261,217,290,284
156940,290,226,902,869,262,217,292,285
156941,296,228,910,862,259,216,286,280
156950,295,229,925,889,264,218,296,289
156951,298,230,932,876,262,217,290,284
156965,288,226,934,893,263,217,294,287
156970,295,229,924,890,264,219,296,289
156971,297,230,933,875,261,217,289,284
156980,290,226,904,872,262,217,292,285
156981,295,228,903,851,259,216,286,281
156990,294,229,926,891,264,219,296,289
156991,298,230,934,877,262,217,290,284
157000,290,226,903,869,262,217,292,285
157001,295,228,908,853,259,216,286,281
157010,294,229,925,889,264,218,296,289
157011,298,230,933,876,261,217,289,284
157020,290,226,904,871,262,217,292,285
157021,294,228,908,851,259,215,286,281
157030,295,229,924,890,264,218,295,289
157031,298,230,934,877,261,217,289,284
157040,290,226,905,873,262,217,291,285
157041,295,228,909,859,259,216,285,281
157050,297,230,919,885,264,218,295,289
157051,297,230,931,877,262,217,289,284
157060,290,226,904,870,262,217,291,285
157061,295,228,908,855,259,216,285,281
157070,295,229,925,888,264,218,295,289
157071,298,230,933,878,261,217,289,284
157080,290,226,905,872,262,217,291,286
157081,295,228,909,854,260,216,285,281
157090,295,229,926,891,264,218,295,289
157091,298,230,934,878,261,217,289,284
157100,290,226,903,871,262,217,291,286
157101,295,228,910,856,259,216,286,281
157110,294,229,926,891,264,218,295,289
157111,298,230,935,879,262,217,289,285
157120,289,226,905,871,262,217,291,286
157121,295,228,910,855,259,216,285,281
157130,294,229,927,889,264,218,295,289
157131,298,230,935,877,262,217,289,285
157140,291,226,903,873,262,217,291,286
157141,295,228,910,853,260,216,286,281
157150,297,230,925,890,264,218,295,289
157151,298,230,935,878,261,217,288,285
157160,291,226,906,874,262,217,292,286
157161,296,228,910,855,260,216,286,281
157170,296,230,925,891,264,218,295,289
157171,298,230,935,878,262,217,290,285
157180,291,226,904,874,262,217,292,286
157181,295,228,911,854,260,216,286,281
157190,298,231,921,888,264,219,296,289
157191,298,230,936,880,262,217,290,285
157200,290,226,904,872,262,217,292,286
157201,294,228,910,859,259,216,286,281
157210,296,230,930,893,264,218,295,289
157211,298,230,936,881,262,217,290,285
157220,291,226,905,873,262,217,292,287
157221,295,228,909,852,259,216,286,282
157230,296,229,928,891,264,218,295,290
157231,298,230,934,882,262,217,290,285
157240,290,226,900,868,262,217,292,286
157241,295,228,910,854,260,216,286,281
157250,298,231,922,886,264,218,295,289
157251,298,230,933,879,262,217,289,285
157260,291,226,903,873,262,217,292,286
157261,296,228,910,854,259,216,286,281
157270,298,231,921,888,264,218,295,289
157271,298,230,932,879,262,217,289,285
157280,291,226,902,871,262,217,291,286
157281,295,228,909,855,259,216,285,281
157290,296,230,924,891,264,218,295,289
157291,298,230,935,879,262,217,289,285
157300,290,226,902,871,262,217,291,285
157301,295,228,907,848,259,216,285,281
157310,294,229,922,891,264,219,295,289
157311,297,230,930,877,262,217,289,285
157320,289,226,903,871,261,217,291,286
157321,295,228,909,855,259,216,285,281
157330,295,229,927,891,264,218,295,289
157331,298,230,933,877,261,217,289,284
157340,289,226,901,869,261,217,291,285
157341,295,228,907,850,259,216,285,281
157350,296,230,924,889,264,218,295,289
157351,297,230,933,876,262,217,289,284
157360,289,226,902,871,262,217,291,285
157361,295,228,908,859,259,216,286,280
157370,294,229,925,889,264,218,295,289
157371,298,231,934,878,262,217,289,285
157380,290,226,902,871,261,217,291,284
157381,295,228,908,854,259,216,285,281
157390,295,229,928,893,264,218,295,289
157391,297,230,934,878,261,217,289,284
157400,291,226,901,870,262,217,291,285
157401,295,228,908,853,259,215,285,281
157410,297,230,923,889,264,218,295,289
157411,298,230,934,878,261,217,289,285
157420,290,226,900,871,262,217,291,285
157421,295,228,906,855,259,216,285,280
157430,296,230,924,890,264,218,295,289
157431,298,230,932,876,261,217,289,284
157440,290,226,902,867,261,217,291,285
157441,295,228,908,853,259,215,285,281
157450,296,230,922,887,264,218,295,289
157451,298,230,933,878,262,217,289,284
157460,290,226,901,870,261,217,291,285
157461,295,228,907,852,259,215,285,281
157470,295,229,927,889,264,218,295,289
157471,298,230,933,877,262,217,289,285
157480,290,226,902,868,262,217,291,285
157481,294,228,905,847,259,216,285,281
157490,297,230,921,887,264,218,295,289
157491,298,230,931,877,262,217,289,285
157500,290,226,901,868,262,217,291,285
157501,295,228,908,855,259,215,285,281
157510,297,230,922,889,264,218,295,289
157511,298,230,934,878,261,217,289,284
157520,290,226,902,869,262,216,291,285
157521,295,228,907,858,259,215,285,280
157530,295,230,926,891,264,218,295,289
157531,298,230,931,879,262,217,289,284
157540,290,226,902,871,261,217,291,285
157541,295,228,908,853,259,216,285,281
157550,294,229,927,892,264,218,295,289
157551,298,230,924,877,261,217,289,284
157560,290,226,902,871,261,217,291,285
157561,295,228,907,851,259,216,285,280
157570,295,229,928,893,264,218,295,289
157571,298,230,934,879,262,217,289,284
157580,290,226,902,868,262,217,291,285
157581,295,228,906,854,259,216,285,280
157590,295,229,928,890,264,218,295,289
157591,297,230,933,877,262,217,289,284
157600,290,226,902,869,261,217,291,285
157601,294,228,906,851,259,216,285,281
157610,294,229,927,894,264,218,295,289
157611,298,230,933,876,262,217,289,285
157620,290,226,902,868,261,217,291,285
157621,295,228,909,852,259,216,285,281
157630,294,229,926,890,264,218,295,289
157631,299,230,932,877,261,217,289,285
157640,290,226,901,869,261,217,291,285
157641,294,228,906,849,259,215,285,281
157650,296,230,923,886,264,218,295,289
157651,298,230,932,876,262,217,289,285
157660,290,226,901,868,261,216,291,285
157661,295,228,908,849,259,216,285,281
157670,294,229,927,892,264,218,295,289
157671,298,230,934,879,261,217,289,284
157680,289,226,901,869,261,217,291,286
157681,295,228,905,858,259,215,285,280
157690,295,230,925,890,264,218,295,289
157691,298,230,932,878,262,217,289,285
157700,290,226,901,868,261,217,291,285
157701,295,228,908,854,259,216,285,281
157710,295,229,926,890,264,218,295,289
157711,298,230,934,878,261,217,289,284
157720,289,226,903,870,261,217,291,285
157721,295,228,908,854,259,216,285,281
157730,296,230,924,888,264,218,295,289
157731,298,230,933,877,262,217,289,284
157740,290,226,901,869,262,217,291,285
157741,295,228,906,855,259,216,285,281
157750,297,230,925,888,264,218,295,289
157751,298,230,933,877,262,217,289,285
157760,289,226,905,868,262,217,291,285
157761,295,228,909,857,259,216,285,281
157770,297,230,923,889,264,218,296,289
157771,298,230,933,878,262,217,289,283
157780,291,226,901,867,262,217,291,285
157781,295,228,908,854,259,216,285,281
157790,294,229,927,890,264,218,295,289
157791,298,230,933,878,262,217,289,284
157800,290,226,902,869,262,217,291,285
157801,294,228,907,854,259,216,285,281
157810,296,229,921,891,264,218,295,289
157811,297,230,933,879,262,217,289,284
157820,290,226,902,869,261,217,291,285
157821,295,228,909,854,259,216,285,281
157830,294,229,927,891,264,218,295,289
157831,298,230,934,876,261,217,289,285
157840,290,226,903,869,262,217,291,285
157841,294,228,907,858,259,215,285,281
157850,295,229,928,891,264,218,295,289
157851,298,230,934,880,262,217,289,284
157860,290,226,902,870,261,217,291,285
157861,294,228,908,853,259,216,285,281
157870,297,229,924,888,264,218,295,289
157871,298,230,935,881,261,217,289,285
157880,291,226,902,871,261,217,291,285
157881,294,228,909,850,259,216,285,281
157890,296,230,926,890,264,218,295,289
157891,298,230,932,878,261,217,289,284
157900,290,226,902,870,261,217,291,285
157901,295,228,908,855,259,216,285,281
157910,294,229,929,893,264,218,295,289
157911,298,230,932,879,261,217,289,284
157920,290,226,902,872,261,217,291,285
157921,295,228,907,855,259,216,285,281
157930,296,230,923,887,264,218,295,289
157931,298,230,933,877,261,217,289,284
157940,290,226,902,870,261,217,291,285
157941,295,228,907,850,260,216,285,281
157950,295,229,926,891,264,218,295,289
157951,298,230,932,878,261,217,289,285
157960,290,226,902,868,262,217,291,285
157961,295,228,908,853,259,216,285,281
157970,294,229,928,890,264,218,295,289
157971,298,230,933,877,262,217,290,284
157980,290,226,901,870,262,217,291,285
157981,295,228,903,854,259,216,285,281
157990,295,229,926,890,264,218,295,289
157991,298,230,933,877,261,217,289,284
158000,290,226,903,871,261,217,291,285
158001,294,228,910,860,259,215,285,281
158010,295,229,925,889,264,218,295,289
158011,298,230,932,877,261,217,289,284
158020,289,226,904,873,261,217,291,285
158021,294,228,907,852,259,215,285,281
158030,295,230,924,889,264,218,295,289
158031,298,230,901,876,261,217,289,284
158040,290,226,903,871,262,217,291,285
158041,294,228,906,857,259,216,285,281
158050,296,230,922,887,264,218,295,289
158051,298,230,933,877,261,217,289,284
158060,290,226,902,869,261,216,291,285
158061,295,228,907,850,259,215,285,281
158070,295,229,925,886,264,218,295,289
158071,298,230,933,875,261,217,289,284
158080,290,226,904,871,261,217,291,285
158081,294,228,908,853,259,215,285,281
158090,295,229,927,890,264,218,295,289
158091,298,230,933,878,262,217,289,284
158100,290,226,903,869,261,217,291,285
158101,294,228,906,852,259,216,285,281
158110,295,229,926,889,264,218,295,289
158111,298,230,934,876,261,217,289,284
158120,290,226,902,870,261,216,291,285
158121,294,228,908,852,260,215,285,281
158130,294,229,927,890,264,218,295,289
158131,298,230,934,876,261,217,289,284
158140,290,226,901,867,261,217,291,285
158141,294,228,905,850,259,216,285,280
158150,294,229,928,893,264,218,295,289
158151,298,230,935,876,261,217,289,284
158160,290,226,902,868,261,217,291,285
158161,294,228,907,856,259,215,285,280
158170,295,229,927,889,264,218,295,289
158171,298,230,934,878,261,217,289,284
158180,290,226,903,869,261,217,291,285
158181,295,227,907,855,259,215,285,281
158190,296,229,923,888,264,218,295,289
158191,298,230,933,873,262,217,289,284
158200,291,226,901,870,261,217,291,285
158201,295,227,907,853,259,216,285,281
158210,294,229,925,890,264,218,295,289
158211,298,230,936,879,261,217,289,284
158220,290,226,902,869,261,217,291,285
158221,295,228,900,851,259,215,285,280
158230,295,229,923,887,264,218,296,289
158231,298,230,934,878,262,217,289,284
158240,290,226,902,868,261,216,291,285
158241,295,228,907,845,259,215,285,281
158250,295,229,925,888,264,218,295,289
158251,298,230,901,877,261,217,289,284
158260,289,226,903,870,261,216,291,285
158261,295,228,908,852,259,215,285,281
158270,295,230,924,889,264,218,295,289
158271,298,230,934,878,262,217,289,284
158280,290,226,904,871,262,216,291,285
158281,294,228,908,853,259,215,285,281
158290,295,229,924,889,264,218,295,289
158291,298,230,935,877,262,217,289,284
158300,289,226,904,870,262,217,291,285
158301,294,228,907,854,259,215,285,281
158310,295,229,925,891,264,218,295,289
